governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
5348	808	8712	t	1
5349	795	8712	t	2
5350	1112	8715	t	1
5351	388	8716	t	1
5352	1129	8718	\N	8
5353	1943	8718	\N	8
5354	5464	8719	t	2
5355	5227	8719	t	2
5356	988	8719	t	1
5357	5636	8720	f	2
5358	5630	8720	t	2
5359	910	8720	t	2
5360	882	8720	t	1
5361	490	8721	t	1
5362	2895	8727	\N	3
5363	685	8727	t	1
5364	4025	8728	\N	8
5365	1159	8728	\N	8
5366	1831	8729	\N	8
5367	164	8730	t	1
5368	4863	8732	t	2
5369	398	8732	t	1
5370	2541	8734	\N	8
5371	2017	8734	\N	8
5372	491	8735	t	1
5373	4632	8736	\N	2
5374	5701	8736	\N	2
5375	527	8736	t	1
5376	2154	8738	\N	2
5377	2150	8738	t	2
5378	959	8738	t	2
5379	946	8738	t	1
5380	794	8739	t	8
5381	769	8739	t	1
5382	5642	8740	\N	8
5383	4716	8741	t	2
5384	871	8741	t	2
5385	861	8741	t	1
5386	440	8743	t	1
5387	3764	8745	\N	5
5388	726	8745	t	1
5389	3451	8746	t	2
5390	3449	8746	t	2
5391	548	8746	t	2
5392	536	8746	t	1
5393	2031	8748	t	8
5394	1033	8748	t	1
5395	5366	8749	\N	5
5396	696	8749	t	1
5397	730	8750	t	1
5398	3819	8752	\N	8
5399	2440	8752	\N	8
5400	5131	8754	\N	8
5401	4859	8754	\N	5
5402	4858	8754	\N	5
5403	743	8756	\N	8
5404	742	8756	\N	5
5405	731	8757	t	1
5406	2	8758	t	1
5407	7	8759	t	1
5408	9	8760	t	1
5409	4857	8761	\N	8
5410	13	8762	t	1
5411	834	8763	t	2
5412	829	8763	t	2
5413	804	8763	t	1
5414	18	8764	t	1
5415	3886	8765	t	2
5416	826	8765	t	2
5417	807	8765	t	1
5418	21	8766	t	1
5419	4428	8767	\N	8
5420	1360	8767	\N	8
5421	4431	8768	t	2
5422	830	8768	t	2
5423	802	8768	t	1
5424	4085	8769	\N	8
5425	2422	8769	\N	8
5426	372	8769	t	1
5427	4426	8770	\N	2
5428	4424	8770	t	2
5429	827	8770	t	2
5430	806	8770	t	1
5431	5023	8773	t	8
5432	2420	8773	t	8
5433	714	8774	t	2
5434	709	8774	t	2
5435	703	8774	t	1
5436	3848	8775	\N	8
5437	3437	8775	\N	8
5438	395	8775	t	1
5439	5584	8776	\N	2
5440	2433	8776	\N	2
5441	559	8776	t	1
5442	878	8777	t	1
5443	1304	8779	\N	2
5444	1261	8779	t	2
5445	434	8779	t	2
5446	417	8779	t	1
5447	2435	8780	\N	8
5448	1844	8780	\N	8
5449	2773	8780	\N	8
5450	2540	8782	t	2
5451	690	8782	t	2
5452	688	8782	t	1
5453	1671	8783	\N	2
5454	597	8783	t	2
5455	590	8783	t	1
5456	1654	8783	t	2
5457	655	8784	t	2
5458	654	8784	t	2
5459	651	8784	t	1
5460	4051	8785	\N	1
5461	5706	8786	t	2
5462	5111	8786	t	2
5463	396	8786	t	1
5464	1891	8788	t	2
5465	1890	8788	t	2
5466	1889	8788	t	2
5467	634	8788	t	2
5468	617	8788	t	1
5469	909	8791	t	2
5470	737	8794	t	1
5471	1156	8795	\N	5
5472	1155	8795	\N	1
5473	1249	8798	\N	8
5474	1248	8798	\N	8
5475	1187	8798	\N	2
5476	1160	8798	t	2
5477	787	8798	t	2
5478	775	8798	t	1
5479	1173	8799	\N	1
5480	1174	8800	\N	1
5481	1185	8801	\N	1
5482	1242	8802	\N	8
5483	1241	8802	\N	8
5484	1221	8802	\N	1
5485	1250	8803	\N	2
5486	1193	8803	\N	8
5487	1251	8804	\N	2
5488	1194	8804	\N	8
5489	1252	8805	\N	2
5490	1253	8806	\N	2
5491	1268	8808	\N	1
5492	1269	8809	\N	1
5493	1277	8810	\N	1
5494	1284	8811	\N	1
5495	1285	8812	\N	1
5496	1291	8813	\N	1
5497	1306	8814	\N	1
5498	1311	8815	\N	1
5499	1314	8816	\N	1
5500	1336	8820	\N	1
5502	2950	8821	\N	3
5503	1343	8822	\N	1
5504	319	8823	t	2
5506	1357	8826	\N	1
5507	4367	8828	\N	8
5509	1363	8829	\N	1
5510	1364	8830	\N	1
5511	1375	8836	\N	1
5512	1385	8838	\N	1
5513	1407	8838	\N	1
5514	1399	8840	\N	1
5515	1386	8841	\N	1
5516	1405	8842	\N	1
5517	1406	8843	\N	1
5518	1435	8844	\N	1
5519	1438	8845	\N	8
5520	2320	8845	\N	8
5521	523	8846	t	1
5522	5415	8852	\N	1
5523	1491	8860	\N	8
5524	1521	8870	t	2
5525	1523	8871	t	1
5526	460	8874	t	2
5527	1562	8876	\N	1
5528	1570	8877	\N	1
5529	1573	8878	\N	1
5530	1593	8880	\N	1
5531	1599	8881	\N	1
5532	1601	8882	\N	1
5533	1627	8884	\N	1
5534	1628	8885	\N	1
5535	1629	8886	\N	1
5536	1633	8888	\N	1
5537	1635	6456	\N	1
5538	1638	8890	\N	1
5539	1649	8893	\N	1
5540	1686	8894	\N	1
5541	5434	8895	\N	8
5542	5430	8895	\N	1
5543	5431	8896	\N	1
5544	1710	8899	\N	1
5545	782	8900	t	2
5546	1728	8901	\N	1
5547	1730	8902	\N	1
5548	1760	8975	\N	1
5549	4037	8977	\N	1
5550	4041	8978	\N	8
5551	4040	8978	\N	8
5552	1768	8979	\N	1
5553	1769	8980	\N	1
5554	1771	8982	\N	1
5555	1772	8982	\N	1
5556	1818	8987	\N	1
5557	1826	8988	\N	1
5558	1854	8992	\N	1
5559	1899	8996	\N	1
5560	5445	8997	\N	1
5561	5448	8998	\N	1
5562	5447	8999	\N	1
5563	5446	9000	\N	1
5564	1919	9002	\N	1
5565	1921	9004	\N	1
5566	1922	9005	\N	1
5567	1922	9006	\N	1
5568	1927	9007	\N	1
5569	1928	9008	\N	1
5570	1929	9009	\N	1
5571	1930	9010	\N	8
5572	476	9013	t	2
5573	1945	9015	\N	8
5574	626	9021	t	2
5575	606	9023	t	2
5576	1979	9026	\N	1
5577	2893	9028	\N	3
5578	601	9028	t	1
5579	2012	9029	\N	1
5580	2037	9033	\N	1
5581	2052	9034	\N	1
5582	2054	9036	\N	1
5583	2079	9038	t	1
5584	2080	9039	t	1
5585	2081	9040	t	1
5587	2097	9042	\N	1
5588	2095	9043	\N	1
5589	2096	9044	\N	1
5590	4669	9046	\N	1
5591	4671	9047	\N	1
5592	4674	9048	\N	8
5593	5462	9049	\N	8
5594	5450	9049	\N	5
5595	2111	9054	\N	1
5596	2112	9055	\N	1
5597	2113	9056	\N	1
5598	2117	9062	t	1
5599	2132	9067	\N	1
5600	371	9068	t	1
5602	552	9070	t	2
5603	2163	9071	\N	1
5604	2165	9072	\N	1
5605	2166	9073	\N	1
5606	2169	9074	\N	1
5607	2167	9074	\N	1
5608	2170	9075	\N	1
5609	2171	7604	\N	1
5611	2173	9074	\N	1
5612	2175	9078	\N	1
5613	2177	9079	\N	1
5614	2178	9080	\N	1
5615	2180	9081	\N	1
5616	2181	9082	\N	1
5617	2185	9084	\N	1
5618	2195	9085	\N	8
5619	2196	9086	\N	8
5620	2203	9087	\N	1
5621	3318	9087	\N	1
5622	2210	9090	\N	1
5623	2211	9091	\N	1
5624	2212	9092	\N	1
5625	2214	9093	\N	1
5626	2215	9094	\N	1
5627	2217	9095	\N	1
5628	2219	9096	\N	1
5629	2221	9097	\N	1
5630	2222	9098	\N	1
5631	2272	9100	\N	1
5632	2274	9104	\N	1
5633	2275	9105	\N	1
5634	2286	9107	\N	1
5635	2299	9108	\N	1
5636	5478	9109	\N	1
5637	2371	9114	\N	8
5638	2377	9115	\N	1
5639	2397	9116	\N	1
5640	2393	9116	\N	5
5641	2392	9116	\N	5
5642	2391	9116	\N	5
5643	2407	9118	\N	1
5644	2408	9119	\N	1
5645	2410	9120	\N	1
5646	2411	9121	\N	1
5647	2412	9122	\N	1
5648	2414	9123	\N	1
5649	2415	9124	\N	1
5650	2406	9124	\N	1
5651	5485	9125	\N	1
5652	5486	9126	\N	1
5653	2430	9129	\N	1
5654	2454	9131	\N	1
5655	2470	9132	\N	1
5656	2471	9133	\N	1
5658	2157	9135	\N	1
5659	2475	9137	\N	1
5660	2492	9140	\N	1
5661	2529	9143	\N	1
5662	2530	9144	\N	1
5663	2526	9144	\N	5
5664	2536	9149	\N	1
5665	2537	9150	\N	1
5666	4372	9153	\N	2
5668	4213	9153	\N	5
5669	4212	9153	\N	5
5670	5500	9156	\N	1
5671	5504	9157	\N	1
5672	1098	9158	t	2
5673	2599	9159	\N	1
5674	2606	9160	\N	1
5675	2602	9161	\N	1
5676	2607	9162	\N	1
5677	2608	9163	\N	1
5678	2609	9164	\N	1
5679	2610	9165	\N	8
5680	2612	9166	\N	1
5681	2613	9167	\N	1
5682	2614	9168	\N	1
5683	2615	9169	\N	1
5684	2616	9170	\N	1
5685	2638	9171	\N	1
5686	2605	9172	\N	1
5687	2604	9173	\N	1
5688	2603	9174	\N	1
5689	2678	9177	\N	1
5690	2679	9178	\N	1
5691	2680	9179	\N	1
5692	2681	9180	\N	1
5693	2682	9181	\N	1
5694	2722	9182	\N	1
5695	2742	9183	\N	1
5696	439	9185	t	1
5697	2745	9187	\N	1
5698	2749	9190	\N	8
5699	2124	9190	\N	8
5700	1044	9192	t	2
5701	5246	9193	\N	2
5702	2782	9195	\N	1
5704	4015	9197	\N	8
5705	2812	9206	\N	1
5706	2814	9207	\N	1
5707	2841	9211	\N	1
5708	2842	9212	\N	1
5709	291	9213	t	2
5710	2861	9214	\N	1
5711	2862	9215	\N	1
5712	2873	9219	\N	1
5713	5106	9219	\N	1
5714	2889	9223	\N	1
5715	2883	9223	\N	5
5716	2888	9224	\N	1
5717	2885	9224	\N	5
5718	2884	9224	\N	5
5719	4373	9228	\N	2
5721	4214	9228	\N	5
5722	4211	9228	\N	5
5723	2917	9229	\N	1
5724	2918	9230	\N	1
5725	2931	9233	\N	1
5726	2926	9234	\N	1
5727	264	9235	t	1
5728	513	9240	t	1
5729	4862	9241	\N	8
5730	492	9241	t	1
5731	2977	9242	\N	1
5732	2996	9243	\N	8
5733	5526	9246	\N	1
5734	5528	9247	\N	1
5735	5531	9248	\N	1
5736	5538	9249	\N	1
5737	3001	9250	\N	1
5738	553	9251	t	2
5739	356	9252	t	1
5740	347	9252	t	5
5741	3150	9258	\N	1
5742	3131	9258	\N	5
5743	3129	9258	\N	5
5744	740	9259	t	2
5745	3288	9265	\N	1
5746	3285	9266	\N	1
5747	3293	9267	\N	1
5748	3250	9267	\N	5
5749	3244	9267	\N	5
5750	759	9268	t	2
5751	3396	9275	\N	1
5752	3397	9276	\N	1
5753	3400	9277	\N	1
5755	3429	9284	\N	1
5756	3430	9285	\N	1
5757	3431	9286	\N	1
5758	3435	9287	\N	1
5759	595	9293	t	2
5760	544	9296	t	2
5761	3440	9302	\N	1
5762	3439	9303	\N	1
5763	3441	9304	\N	1
5764	3442	9305	\N	1
5765	3443	9306	\N	1
5766	3448	9307	\N	1
5767	3919	9387	\N	8
5768	3477	9312	\N	1
5769	3483	9314	\N	1
5770	3488	9315	\N	1
5771	3497	9316	\N	1
5772	3498	9317	\N	1
5773	707	9319	t	2
5774	3512	9320	\N	1
5775	3528	9321	\N	1
5776	3529	9322	\N	1
5777	3523	9323	\N	1
5778	3530	6268	\N	1
5779	3521	9325	\N	1
5780	3525	9326	\N	1
5781	3541	9328	\N	1
5782	4377	9329	\N	2
5784	4215	9329	\N	5
5785	4210	9329	\N	5
5786	3606	9331	\N	1
5787	3605	9331	\N	1
5788	3661	9333	\N	1
5789	645	9335	\N	1
5790	644	9335	\N	5
5791	1001	9337	t	1
5792	3708	9340	\N	1
5793	3699	9340	\N	5
5794	3711	9341	\N	1
5795	3710	9342	\N	1
5796	3707	9343	\N	1
5797	3706	9344	\N	1
5798	3705	9345	\N	1
5799	3718	9346	\N	1
5800	3717	9347	\N	1
5801	3720	9348	\N	1
5802	3701	9348	\N	5
5803	3709	9349	\N	1
5804	3703	9349	\N	5
5805	3702	9349	\N	5
5806	3712	9350	\N	1
5807	3704	9350	\N	5
5808	3719	9351	\N	1
5809	3700	9351	\N	5
5810	3788	9352	\N	1
5811	3772	9353	\N	1
5812	3812	9357	\N	1
5813	3852	9362	\N	1
5814	3854	9363	\N	1
5815	3855	9364	\N	1
5816	3856	9365	\N	1
5817	3860	9368	\N	5
5818	3859	9368	\N	1
5819	3866	9369	\N	1
5820	3878	9370	\N	1
5821	3883	9371	\N	8
5822	3890	9372	\N	1
5823	3892	9373	\N	1
5824	3893	9375	\N	1
5825	3894	9377	\N	1
5826	3895	9378	\N	1
5827	3897	9379	\N	1
5828	3901	9380	\N	1
5829	3906	4904	\N	1
5830	3910	9383	t	1
5831	459	9384	t	2
5832	5612	9385	\N	1
5833	5613	9386	\N	1
5834	3954	9389	\N	1
5835	3955	9390	\N	1
5836	3979	9393	\N	1
5837	161	9395	\N	8
5838	335	9399	t	2
5839	4009	9401	\N	1
5840	1096	9403	t	2
5841	4011	9404	\N	1
5843	784	9407	t	2
5844	5318	9409	\N	1
5845	4018	9409	\N	2
5846	4024	9410	\N	1
5847	4333	9421	\N	8
5849	4063	9422	\N	1
5850	4065	9423	\N	1
5851	4054	9424	\N	5
5852	4069	9427	\N	1
5853	4073	9428	\N	1
5854	554	9435	t	2
5855	4104	9439	t	1
5856	4110	9444	\N	1
5857	4111	9445	\N	1
5858	4112	9446	\N	1
5859	4113	9447	\N	1
5860	4114	9448	\N	1
5861	4150	9450	\N	8
5862	639	9450	\N	5
5863	4173	9452	\N	1
5864	4174	9453	\N	1
5865	4175	9454	\N	1
5866	4176	9455	\N	1
5867	4177	9456	\N	1
5868	4178	9457	\N	1
5869	4169	9458	\N	1
5870	4188	9462	\N	1
5871	4380	9463	\N	1
5873	4400	9464	\N	8
5875	4407	9465	\N	8
5876	4375	9465	\N	8
5879	172	9465	t	1
5880	218	9466	t	1
5881	217	9466	t	1
5882	997	9475	t	2
5883	386	9485	t	2
5884	4463	9486	t	1
5885	4464	9487	t	1
5886	4484	9488	\N	1
5887	4496	9492	\N	1
5888	4495	9493	\N	1
5889	4540	9495	\N	1
5890	4548	9496	\N	8
5891	4533	9496	\N	5
5892	4527	9496	\N	5
5893	4519	9496	\N	5
5894	4518	9496	\N	5
5895	4502	9496	\N	5
5896	4568	9499	\N	1
5897	4565	9500	\N	8
5898	4577	9501	\N	1
5899	4594	9506	\N	1
5900	4599	9512	t	1
5901	285	9518	t	2
5902	998	9530	t	2
5903	4379	9533	\N	2
5905	193	9533	t	1
5906	4656	9534	\N	1
5907	4670	9535	\N	1
5908	4676	9536	\N	1
5909	4688	9537	\N	1
5910	4695	9538	t	1
5911	4103	9538	t	1
5912	4696	9539	t	1
5913	1093	9541	t	2
5914	316	9542	t	2
5915	749	9545	t	2
5916	4740	9547	\N	1
5917	4742	9548	\N	1
5918	4743	9549	\N	1
5919	4744	9550	\N	1
5920	4745	9551	\N	1
5921	4771	9553	\N	8
5922	4772	9554	\N	1
5923	4777	9555	\N	1
5924	4776	9556	\N	1
5925	4778	9557	\N	1
5926	4792	9560	\N	1
5927	4793	9561	\N	1
5928	4848	9565	\N	1
5929	4853	9567	\N	1
5930	4854	9568	\N	1
5931	4865	9574	\N	1
5932	4633	9581	\N	1
5933	4886	9584	\N	1
5934	4876	9584	\N	1
5935	4890	9585	\N	1
5936	4880	9585	\N	1
5937	4889	9586	\N	1
5938	4881	9586	\N	1
5939	4910	9587	\N	1
5940	4913	9588	\N	1
5941	4924	9590	\N	1
5942	627	9599	t	2
5943	4971	9602	\N	1
5944	5009	9619	t	1
5945	5022	9623	\N	1
5946	1106	9626	t	2
5947	5057	9633	\N	1
5948	1010	9636	t	2
5949	5710	9637	\N	1
5950	1104	9638	t	2
5951	5101	9639	\N	1
5952	458	9643	t	2
5953	5115	9652	\N	1
5954	5117	9653	\N	1
5955	5748	9658	\N	1
5956	5747	9658	\N	1
5957	5731	9658	\N	5
5958	5746	9658	\N	5
5959	5754	9659	\N	1
5960	5756	9660	\N	1
5961	5743	9660	\N	5
5962	5757	9661	\N	1
5963	5745	9661	\N	5
5964	5758	9662	\N	1
5965	5732	9662	\N	5
5966	5759	9662	\N	1
5967	5733	9662	\N	5
5968	5764	9664	\N	1
5969	5744	9664	\N	5
5970	5751	9665	\N	1
5971	5735	9665	\N	5
5972	5749	9666	\N	1
5973	5738	9666	\N	5
5974	5737	9666	\N	5
5975	1094	9669	t	2
5976	5782	9671	\N	1
5977	5783	9672	\N	1
5978	5775	9673	\N	1
5979	5141	9674	\N	1
5980	5155	9675	\N	1
5981	683	9676	t	2
5982	1108	9679	t	1
5983	5792	9681	\N	1
5984	5179	9682	\N	1
5985	5793	9683	\N	1
5986	5189	9684	\N	1
5987	477	9685	t	2
5988	385	9689	t	2
5989	5804	9695	\N	1
5990	5805	9696	\N	1
5991	5239	9697	\N	8
5992	5245	9698	\N	1
5993	5247	9699	\N	1
5994	5248	9700	\N	1
5995	5244	9701	\N	1
5997	5251	9704	\N	1
5998	948	9708	t	1
5999	5264	9709	\N	1
6000	5265	9710	\N	1
6001	5266	9711	\N	1
6002	5806	9712	\N	1
6003	5808	9713	\N	1
6004	5807	9713	\N	1
6005	5283	9714	\N	8
6006	5284	9715	\N	1
6007	5315	9719	t	1
6008	5316	9720	\N	1
6009	5348	9722	\N	1
6010	6223	11593	\N	1
6011	6172	11666	\N	1
6012	5825	11594	\N	1
6013	6006	11595	\N	1
6014	6247	11596	\N	1
6015	5948	11597	\N	1
6016	6109	11598	\N	1
6017	6429	9852	\N	1
6018	6126	11599	\N	1
6019	6316	11600	\N	1
6020	6057	11601	\N	1
6021	6093	9935	\N	1
6022	6101	9941	\N	1
6023	6224	11602	\N	1
6024	6232	11603	\N	1
6025	5925	11604	\N	1
6026	6032	10002	\N	1
6027	6274	10011	\N	1
6028	5927	11605	\N	1
6029	6042	10057	\N	1
6030	5924	11606	\N	1
6031	5944	10130	\N	1
6032	6225	11607	\N	1
6033	6036	11608	\N	1
6034	5929	11609	\N	1
6035	6000	11610	\N	1
6036	6175	11667	\N	1
6037	5947	11613	\N	1
6038	6221	11614	\N	1
6039	6216	10550	\N	1
6040	6415	11620	\N	1
6041	6189	10556	\N	1
6042	5871	11615	\N	1
6043	6492	10561	\N	8
6044	6744	10561	\N	8
6045	6497	10561	\N	8
6046	6404	10561	\N	1
6047	6498	10561	\N	8
6048	6263	10564	\N	1
6049	6048	10568	\N	1
6050	6049	10585	\N	1
6051	6190	10587	\N	1
6052	6405	10588	\N	1
6053	6261	10590	\N	1
6054	5870	10610	\N	1
6055	6141	10606	\N	1
6056	6218	10614	\N	1
6057	6430	10617	\N	1
6058	6139	10622	\N	1
6059	6407	11616	\N	1
6060	6220	10633	\N	1
6061	6379	10636	\N	1
6062	6146	10644	\N	1
6063	6391	10645	\N	1
6064	6408	10647	\N	1
6065	5962	10648	\N	1
6066	6169	10650	\N	1
6067	5873	10651	\N	1
6068	6313	10655	\N	1
6069	6431	10656	\N	1
6070	6222	10661	\N	1
6071	6397	10665	\N	1
6072	6003	10667	\N	1
6073	6350	10669	\N	1
6074	6095	10670	\N	1
6075	6147	10675	\N	1
6076	6778	10687	\N	1
6077	5981	10687	\N	1
6078	6096	10697	\N	1
6079	5886	10704	\N	1
6080	5986	10712	\N	1
6081	6314	10713	\N	1
6082	6227	10724	\N	1
6083	6228	10736	\N	1
6084	6136	10744	\N	1
6085	6315	10749	\N	1
6086	5926	10754	\N	1
6087	6229	10759	\N	1
6088	6230	10762	\N	1
6089	6138	10764	\N	1
6090	6181	10768	\N	1
6091	6392	10781	\N	1
6092	6233	10805	\N	1
6093	6234	10785	\N	1
6094	6318	10787	\N	1
6095	6374	10796	\N	1
6096	6319	10800	\N	1
6097	6393	10812	\N	1
6098	5887	10814	\N	1
6099	6291	10816	\N	1
6100	6235	10818	\N	1
6101	6281	10819	\N	1
6102	6282	10820	\N	1
6103	5937	10821	\N	1
6104	5888	10824	\N	1
6105	6038	10830	\N	1
6106	6236	10840	\N	1
6107	6284	10841	\N	1
6108	6283	10845	\N	1
6109	5890	10846	\N	1
6110	6373	10850	\N	1
6111	5958	10851	\N	1
6112	5878	10858	\N	1
6113	5961	10860	\N	1
6114	6289	10866	\N	1
6115	6097	10867	\N	1
6116	6237	10872	\N	1
6117	5953	10879	\N	1
6118	5959	10880	\N	1
6119	6320	10894	\N	1
6120	6321	10897	\N	1
6121	5966	10898	\N	1
6122	6238	10899	\N	1
6123	5945	11617	\N	1
6124	6137	10919	\N	1
6125	6434	10920	\N	1
6126	6285	10924	\N	1
6127	6240	10931	\N	1
6128	6180	10932	\N	1
6129	6377	10935	\N	1
6130	5957	10938	\N	1
6131	5954	10943	\N	1
6132	6323	10950	\N	1
6133	6241	10951	\N	1
6134	6304	10958	\N	1
6135	6286	10962	\N	1
6136	6433	10976	\N	1
6137	6375	10977	\N	1
6138	6037	10986	\N	1
6139	6287	10990	\N	1
6140	6244	11011	\N	1
6141	5880	11025	\N	1
6142	6324	11036	\N	1
6143	6245	11038	\N	1
6144	5955	11128	\N	1
6145	5839	11139	\N	1
6146	6376	11143	\N	1
6147	6248	11153	\N	1
6148	6298	11166	\N	1
6149	6347	11618	\N	1
6150	6110	11621	\N	1
6151	6128	11622	\N	1
6152	6520	11210	\N	1
6153	5827	10666	\N	1
6154	5823	10231	\N	1
6155	5838	10238	\N	1
6156	5835	10237	\N	1
6157	6812	10215	\N	1
6158	5822	10218	\N	1
6159	5821	10222	\N	1
6160	5834	10196	\N	1
6161	5837	10189	\N	1
6162	6518	11209	\N	1
6163	6762	11209	\N	1
6164	6773	11557	\N	1
6165	6417	11317	\N	1
6166	5921	11619	\N	1
6167	6591	11516	\N	5
6168	6303	11516	\N	1
6169	6150	11586	\N	1
6170	6805	10964	\N	1
6171	6549	10798	\N	1
6172	6144	10258	\N	1
6173	6143	10252	\N	1
6174	6142	10235	\N	1
6175	6039	11169	\N	1
6176	5976	11245	\N	1
6177	6479	11245	\N	5
6178	6545	11113	\N	1
6179	6544	11116	\N	1
6180	6674	11063	\N	1
6181	5956	10905	\N	1
6182	5964	10925	\N	1
6183	5965	10930	\N	1
6184	6468	10746	\N	1
6185	6469	58828	\N	1
6186	6817	10324	\N	2
6187	5982	10324	\N	1
6188	5985	10208	\N	1
6189	5980	10198	\N	1
6190	6488	11573	\N	1
6191	6573	11547	\N	1
6192	6640	11548	\N	1
6193	6642	11552	\N	1
6194	6722	11578	\N	1
6195	6723	11578	\N	1
6196	6051	11624	\N	1
6197	6824	11559	t	1
6198	6361	11580	t	1
6199	6825	11580	t	8
6200	6747	11568	\N	2
6201	6562	11568	\N	1
6202	6052	11625	\N	1
6203	6589	11542	\N	1
6204	6491	11542	\N	2
6205	6699	11544	t	8
6206	6667	11563	\N	1
6207	6568	11563	\N	2
6208	6670	11563	\N	5
6209	6618	11554	\N	5
6210	6617	11554	\N	1
6211	6652	11565	\N	1
6212	6478	11523	\N	2
6213	6599	11523	\N	1
6214	6527	11583	t	8
6215	6610	11583	t	8
6216	6595	11583	f	5
6217	6602	11583	t	1
6218	6598	11583	f	5
6219	6611	11576	t	8
6220	6594	11576	f	5
6221	6529	11576	t	1
6222	6596	11576	f	5
6223	6597	11576	f	5
6225	6330	11570	t	1
6226	6055	11623	\N	1
6227	6569	11537	\N	1
6228	6718	11561	\N	1
6229	6472	11520	\N	1
6231	6641	11538	\N	1
6232	6539	11524	\N	1
6233	6691	11524	\N	1
6234	6111	11627	\N	1
6235	6766	11499	\N	1
6236	6683	11494	\N	1
6237	6547	11484	\N	1
6238	6649	11451	\N	1
6239	6608	11495	\N	1
6240	6445	11465	\N	1
6241	6129	11626	\N	1
6242	6317	11628	\N	1
6243	6696	11455	\N	1
6244	6658	11455	\N	1
6245	6707	11456	\N	1
6246	6437	11456	\N	1
6247	6094	10199	\N	1
6248	6098	10175	\N	1
6249	6767	11274	\N	5
6250	5935	11274	\N	1
6251	6794	11233	\N	5
6252	5936	11233	\N	1
6253	5941	11119	\N	1
6254	5928	11014	\N	1
6255	6502	10906	\N	5
6256	5934	10906	\N	1
6257	5940	10281	\N	1
6258	6665	11298	\N	5
6259	6666	11298	\N	5
6260	6368	11298	\N	1
6261	6366	10314	\N	1
6262	6414	11629	\N	1
6263	6365	10277	\N	1
6264	6364	10173	\N	1
6265	6250	11253	\N	1
6266	6187	11186	\N	1
6267	6513	11186	\N	5
6268	6219	11630	\N	1
6269	6793	10595	\N	1
6270	6140	10346	\N	1
6271	6134	10297	\N	1
6272	6033	10159	\N	1
6273	6745	10881	\N	1
6274	6712	11280	\N	1
6275	6713	11220	\N	1
6277	6463	11177	\N	1
6278	6530	11149	\N	1
6279	6540	11027	\N	5
6280	6388	11027	\N	1
6281	6382	10600	\N	1
6282	6380	10567	\N	1
6283	6384	10307	\N	1
6284	6386	10244	\N	1
6285	6385	10224	\N	1
6286	6387	10185	\N	1
6287	6769	10852	\N	1
6288	6192	10826	\N	1
6289	6173	10770	\N	1
6290	6165	10586	\N	1
6291	6554	10391	\N	1
6292	6164	10221	\N	1
6293	6194	10211	\N	1
6294	6193	10212	\N	1
6295	6163	10200	\N	1
6296	6195	10203	\N	1
6297	6528	11320	\N	1
6298	6504	11288	\N	1
6299	6625	11571	\N	2
6300	6765	11571	\N	1
6301	6456	10507	\N	8
6302	6457	10525	\N	8
6304	6503	10427	\N	2
6305	6302	10427	\N	1
6306	6607	10387	\N	1
6307	6606	10368	\N	1
6308	6605	10337	\N	1
6309	6279	10360	\N	1
6310	6278	10310	\N	1
6311	6603	10289	\N	1
6312	6604	58836	\N	1
6313	6277	10317	\N	1
6314	6632	10282	\N	1
6315	6633	10319	\N	1
6316	6300	10261	\N	1
6317	6601	10248	\N	1
6318	6631	10255	\N	1
6319	6600	10247	\N	1
6320	6276	10233	\N	1
6321	6275	10219	\N	1
6322	6654	11171	\N	1
6323	6329	11138	\N	1
6324	6443	11138	\N	5
6325	6344	11115	\N	1
6326	6709	11125	\N	1
6327	6795	10432	\N	1
6328	6312	10299	\N	1
6329	6311	10304	\N	1
6330	6310	10229	\N	1
6331	6309	10204	\N	1
6332	6339	10201	\N	1
6333	6341	10191	\N	1
6334	6308	10195	\N	1
6335	6251	11315	\N	1
6336	6686	11211	\N	1
6337	6249	11213	\N	1
6338	6269	11122	\N	1
6339	6701	11122	\N	2
6340	6448	10952	\N	1
6341	6533	10915	\N	1
6342	6239	10912	\N	1
6343	6501	10926	\N	1
6344	6217	10580	\N	1
6347	6212	10276	\N	1
6348	6211	10274	\N	1
6349	6210	10279	\N	1
6350	6209	10271	\N	1
6351	6208	10241	\N	1
6352	6265	10230	\N	1
6353	6207	10216	\N	1
6354	6206	10217	\N	1
6355	6205	10225	\N	1
6356	6204	10213	\N	1
6357	6203	10209	\N	1
6358	6202	10205	\N	1
6359	6201	10197	\N	1
6360	6200	10186	\N	1
6361	6199	10162	\N	1
6362	6198	10153	\N	1
6363	6493	11199	\N	1
6364	6590	11192	\N	1
6365	6496	11189	\N	1
6366	6423	11164	\N	1
6367	6450	11164	\N	5
6368	6514	11028	\N	1
6369	6413	10887	\N	1
6370	6515	10788	\N	1
6371	6410	10722	\N	1
6372	6403	10342	\N	1
6373	6402	10350	\N	1
6374	6401	10318	\N	1
6375	6400	10166	\N	1
6376	6655	11277	\N	1
6377	6461	11160	\N	1
6378	6648	10778	\N	1
6379	6532	10778	\N	2
6380	6779	10468	\N	8
6381	6390	10249	\N	1
6382	6792	11299	\N	1
6383	6613	11295	\N	1
6384	6071	11271	\N	1
6385	6644	11079	\N	1
6386	6815	11055	\N	1
6387	6790	11010	\N	1
6388	6791	58830	\N	1
6389	6814	10978	\N	1
6390	6645	10946	\N	1
